diseaseName,Class
skin tumour,DiseaseClass
cancer,DiseaseClass
colon cancers,DiseaseClass
adenomatous polyposis coli,SpecificDisease
APC,SpecificDisease
colon and some other cancers,CompositeMention
skin tumours,DiseaseClass
pilomatricomas,SpecificDisease
tumour,Modifier
tumours,DiseaseClass
hemochromatosis,Modifier
Hereditary hemochromatosis,SpecificDisease
HH,SpecificDisease
autosomal recessive genetic disorder,DiseaseClass
ovarian cancer,Modifier
breast cancer,Modifier
breast or ovarian cancer,CompositeMention
adenomatous polyposis coli tumour,Modifier
adenomatous polyposis coli (APC) tumour,Modifier
colon carcinoma,Modifier
Familial deficiency of the seventh component of complement,SpecificDisease
bacteremic infections due to Neisseria,DiseaseClass
disseminated gonococcal infection,SpecificDisease
meningococcal meningitis,SpecificDisease
arthritis,DiseaseClass
absence of functional C7,Modifier
Complete absence of C7,SpecificDisease
C7 deficiency,SpecificDisease
bacteremic neisseria infections,SpecificDisease
oromandibular dystonia,SpecificDisease
dystonia,DiseaseClass
dystonic,Modifier
dopa-responsive dystonia,SpecificDisease
autosomal recessive disease,DiseaseClass
hereditary hemochromatotic,Modifier
familial Mediterranean fever,SpecificDisease
FMF,SpecificDisease
recessive disorder,DiseaseClass
serositis,DiseaseClass
synovitis,DiseaseClass
Autoimmune lymphoproliferative syndrome,SpecificDisease
ALPS,SpecificDisease
disorder of lymphocyte homeostasis and immunological tolerance,CompositeMention
X-linked adrenoleukodystrophy,SpecificDisease
ALD,SpecificDisease
inherited disease,DiseaseClass
neurologic dysfunction,SpecificDisease
adrenal insufficiency,DiseaseClass
childhood cerebral ALD,SpecificDisease
neurologic deterioration,DiseaseClass
cerebral ALD,SpecificDisease
adrenomyeloneuropathy,SpecificDisease
Addison disease,SpecificDisease
Absence of the seventh component of complement,SpecificDisease
chronic meningococcemia,SpecificDisease
vasculitis,SpecificDisease
fever,SpecificDisease
cutaneous vasculitis,SpecificDisease
deficiency of the seventh component of complement,SpecificDisease
deficiency of C7,SpecificDisease
Chronic neisserial infection,SpecificDisease
dihydropyrimidine dehydrogenase deficiency,SpecificDisease
Dihydropyrimidine dehydrogenase (DPD) deficiency,SpecificDisease
DPD deficiency,SpecificDisease
deficiency of DPD,SpecificDisease
DPD,Modifier
convulsive disorders,DiseaseClass
motor retardation,DiseaseClass
mental retardation,DiseaseClass
clinical abnormalities,DiseaseClass
glucose-6-phosphate dehydrogenase (G6PD) deficiency,SpecificDisease
G6PD deficiency,SpecificDisease
Homozygous hypobetalipoproteinemia,SpecificDisease
abetalipoproproteinemia,SpecificDisease
HBL,SpecificDisease
abetalipoproteinemia,SpecificDisease
excess iron deposits,DiseaseClass
hepatic fibrosis,DiseaseClass
excessive alcohol consumption,SpecificDisease
cirrhosis,DiseaseClass
microvesicular steatosis,SpecificDisease
hepatomegaly,DiseaseClass
skin pigmentation,DiseaseClass
Pelizaeus-Merzbacher disease,SpecificDisease
"rare, sex-linked recessive, dysmyelinating disease of the central nervous system",DiseaseClass
diastrophic dysplasia,SpecificDisease
chondrodysplasias,DiseaseClass
platyspondyly,DiseaseClass
metatropic dysplasia,SpecificDisease
X-linked Pelizaeus-Merzbacher disease,SpecificDisease
PMD,SpecificDisease
Gardner syndrome,SpecificDisease
GS,SpecificDisease
craniofacial abnormalities,DiseaseClass
familial polyposis coli,SpecificDisease
FPC,SpecificDisease
Type I human complement C2 deficiency,SpecificDisease
deficiency of complement protein C2,SpecificDisease
Type I C2 deficiency,SpecificDisease
C2-deficient,Modifier
type I C2-deficient,Modifier
type II C2-deficient,Modifier
type II C2 deficiency,SpecificDisease
genetic defect,DiseaseClass
FMR1 deficiency,SpecificDisease
Fragile X syndrome,SpecificDisease
macroorchidism,SpecificDisease
fragile X,Modifier
anxiety,Modifier
Fabry disease,SpecificDisease
FD,SpecificDisease
angiokeratoma corporis diffusum,SpecificDisease
X-linked inborn error of glycosphingolipid metabolism,DiseaseClass
angiokeratoma,SpecificDisease
severe acroparesthesia,SpecificDisease
renal failure,SpecificDisease
vasculopathy of the heart and brain,CompositeMention
alpha-galactosidase deficiency,SpecificDisease
alpha-Gal A deficiency,SpecificDisease
bipolar disorder,SpecificDisease
bipolar affective disorder,SpecificDisease
BPAD,SpecificDisease
breast and ovarian cancer,CompositeMention
X-linked retinoschisis,Modifier
visual deterioration,DiseaseClass
retinoblastoma,Modifier
retinal dystrophy,DiseaseClass
CHM,Modifier
choroideremia,SpecificDisease
X-linked progressive degeneration of the choroid and retina,DiseaseClass
adrenoleukodystrophy,Modifier
adolescent ALD,SpecificDisease
Addison only,SpecificDisease
von Hippel-Lindau disease,SpecificDisease
sporadic cerebellar haemangioblastoma,SpecificDisease
renal cell carcinoma,SpecificDisease
unilateral and bilateral retinoblastoma,CompositeMention
hereditary tumours,DiseaseClass
sporadic tumours,DiseaseClass
sporadic renal cell carcinoma,SpecificDisease
cerebellar haemangioblastoma,SpecificDisease
von Hippel-Lindau (VHL) disease,SpecificDisease
VHL disease,SpecificDisease
VHL,Modifier
Lowe syndrome,SpecificDisease
oculocerebrorenal syndrome of Lowe,SpecificDisease
OCRL,SpecificDisease
X-linked disorder,DiseaseClass
"abnormalities of eyes, nervous system, and kidneys",CompositeMention
Duchenne muscular dystrophy,SpecificDisease
DMD,SpecificDisease
muscular injury,DiseaseClass
muscular dystrophy,SpecificDisease
metabolic disorder,DiseaseClass
normotriglyceridemic abetalipoproteinemia,SpecificDisease
von Willebrand disease type B,SpecificDisease
von Willebrand,Modifier
breast-ovarian cancer,Modifier
male breast cancer,SpecificDisease
breast-ovarian syndrome,SpecificDisease
autosomal recessive disease glucose/galactose malabsorption,SpecificDisease
genetic diseases,DiseaseClass
Tay-Sachs,Modifier
Deficiency of beta-hexosaminidase A,SpecificDisease
Tay-Sachs disease,SpecificDisease
deficient in Hex A,SpecificDisease
TSD,SpecificDisease
Canavan disease,SpecificDisease
spongy degeneration of the brain,SpecificDisease
leukodystrophy,SpecificDisease
deficiency of aspartoacylase,SpecificDisease
progressive central demyelination,DiseaseClass
adrenal cortical insufficiency,DiseaseClass
Zellwegers cerebrohepatorenal syndrome,SpecificDisease
peroxisomal disorders,DiseaseClass
Neonatal ALD,SpecificDisease
Zellwegers syndrome,SpecificDisease
Machado-Joseph disease,Modifier
trinucleotide repeat disorders,DiseaseClass
MJD,SpecificDisease
alkaptonuria,SpecificDisease
AKU,SpecificDisease
autosomal recessive disorder,DiseaseClass
Ochronosis,SpecificDisease
ochronotic arthropathy,SpecificDisease
familial adenomatous polyposis,SpecificDisease
gastric cancer,SpecificDisease
gastric cancers,SpecificDisease
adenomatous polyps in the colon,SpecificDisease
tumors,DiseaseClass
C9 deficiency,Modifier
Deficiency of the ninth component of human complement,SpecificDisease
complement deficiency,DiseaseClass
Lesch-Nyhan,Modifier
Lesch-Nyhan syndrome,SpecificDisease
hypoxanthine phosphoribosyltransferase [HPRT] deficiency,SpecificDisease
X-linked Emery-Dreifuss muscular dystrophy,SpecificDisease
Emery-Dreifuss muscular dystrophy,SpecificDisease
EDMD,SpecificDisease
X-linked recessive muscular dystrophy,DiseaseClass
"contractures of the elbows, Achilles tendons and spine",CompositeMention
muscle wasting,DiseaseClass
weakness,DiseaseClass
cardiomyopathy,SpecificDisease
cardiac conduction defects,SpecificDisease
elbow contractures,SpecificDisease
ankle contractures,SpecificDisease
upper limb weakness,SpecificDisease
lower limb weakness,SpecificDisease
cardiac involvement,DiseaseClass
sporadic breast cancer,Modifier
familial breast and ovarian cancer,Modifier
non-hereditary (sporadic) breast cancer,SpecificDisease
carcinoma in situ,DiseaseClass
invasive cancer,DiseaseClass
genetic disorders,DiseaseClass
myotonic dystrophy,SpecificDisease
DM,SpecificDisease
GM1-gangliosidosis,Modifier
lysosomal storage disorder,DiseaseClass
deficiency of acid beta-galactosidase,SpecificDisease
cardiac abnormalities,DiseaseClass
genetic lesions,DiseaseClass
deficient in Six5,SpecificDisease
cataracts,SpecificDisease
dominantly inherited disease,DiseaseClass
muscle dystrophy,SpecificDisease
myotonia,DiseaseClass
myopathy,DiseaseClass
cardiac conduction abnormalities,DiseaseClass
SIX5 deficiency,SpecificDisease
abnormalities of skeletal muscle function,DiseaseClass
lenticular opacities,SpecificDisease
cataract,Modifier
multigenic disorder,DiseaseClass
FAP,Modifier
deficiency of C5,SpecificDisease
discoid lupus erythematosus,SpecificDisease
Hypocomplementemia,DiseaseClass
C5 deficiency,SpecificDisease
Wiskott-Aldrich syndrome,Modifier
WAS,Modifier
thrombocytopenic,Modifier
thrombocytopenia,SpecificDisease
inherited breast and ovarian cancers,CompositeMention
Spinocerebellar ataxia type-3,SpecificDisease
SCA3,SpecificDisease
CAG/polyglutamine repeat disease,DiseaseClass
polyglutamine disease,DiseaseClass
neuronal dysfunction,DiseaseClass
urogenital abnormalities,DiseaseClass
Denys-Drash syndrome,SpecificDisease
Wilms tumor,Modifier
WT1 dysfunction,SpecificDisease
neoplastic,Modifier
mesothelioma,SpecificDisease
leukemias,SpecificDisease
nonneoplastic,Modifier
glomerulosclerosis,SpecificDisease
DDS,SpecificDisease
nephropathy,SpecificDisease
mesangial sclerosis,SpecificDisease
pseudohermaphroditism,SpecificDisease
WT,SpecificDisease
Male genital defects,DiseaseClass
Wilms tumorigenesis,SpecificDisease
favism,SpecificDisease
hemolytic anemia,SpecificDisease
deficient G6PD,Modifier
contractures of the Achilles tendons,DiseaseClass
contractures of the elbows,DiseaseClass
cardiac abnormality,DiseaseClass
sudden cardiac death,SpecificDisease
centrocytic lymphoma,DiseaseClass
B-cell neoplasms,SpecificDisease
parathyroid adenomas,DiseaseClass
breast and squamous cell neoplasms,CompositeMention
centrocytic lymphomas,DiseaseClass
noncentrocytic lymphomas,DiseaseClass
Glucose-6-phosphate dehydrogenase deficiency,SpecificDisease
Glucose-6-phosphate dehydrogenase (G6PD; EC 1. 1. 1. 49) -deficient,Modifier
malaria,Modifier
thalassemia,Modifier
malarious,Modifier
fatal hemolysis,SpecificDisease
Heterozygous C2 deficiency,SpecificDisease
angioedema,SpecificDisease
myasthenia gravis,SpecificDisease
systemic lupus erythematosus,SpecificDisease
complement factor 2 (C2) deficiency,SpecificDisease
C2 deficiency,SpecificDisease
autoimmune disorders,DiseaseClass
C3 deficiency,SpecificDisease
glomerulonephritis,SpecificDisease
deficiency of the third component of complement,SpecificDisease
bacterial infections,DiseaseClass
