value,synthetic_class
A-T,Modifer
AAPC,SpecificDisease
AAS,Modifer
ADCA type I,Modifer
ADO,Modifer
AFAP,SpecificDisease
AGU,Modifer
AHC,SpecificDisease
AIH1,SpecificDisease
AKU,Modifer
ALD,SpecificDisease
ALPS,Modifer
AMN,SpecificDisease
AO II,SpecificDisease
AOII,Modifer
APC,Modifer
APC tumor,Modifer
ARA,Modifer
AS,SpecificDisease
AT,Modifer
ATLD,SpecificDisease
Aarskog-Scott Syndrome,SpecificDisease
Aarskog-Scott syndrome,SpecificDisease
Abnormal color vision,DiseaseClass
Abnormalities in the HDL,DiseaseClass
Absence of the seventh component of complement,SpecificDisease
Addison disease,SpecificDisease
Addison disease only,Modifer
Addison only,SpecificDisease
Addisons disease,SpecificDisease
Adenomatous polyposis coli,SpecificDisease
AdolCALD,SpecificDisease
Adrenal insufficiency,DiseaseClass
Adrenoleukodystrophy,SpecificDisease
Alkaptonuria,SpecificDisease
Alstrom syndrome,SpecificDisease
Alveolar rhabdomyosarcoma,SpecificDisease
Alzheimer disease,SpecificDisease
Analbuminemia,SpecificDisease
Angelman syndrome,SpecificDisease
Aniridia,SpecificDisease
Ankylosing spondylitis,SpecificDisease
Anterior segment developmental disorders,DiseaseClass
Argininemia,SpecificDisease
Aspartylglucosaminuria,SpecificDisease
Ataxia-telangiectasia,SpecificDisease
Atelosteogenesis type II,SpecificDisease
Atm deficiency,SpecificDisease
Autoimmune lymphoproliferative syndrome,SpecificDisease
Autosomal dominant neurohypophyseal diabetes insipidus,SpecificDisease
Autosomal recessive familial neurohypophyseal diabetes insipidus,SpecificDisease
Axenfeld-Rieger anomaly,SpecificDisease
Axenfeldt anomaly,SpecificDisease
B-cell neoplasms,SpecificDisease
BFIC,SpecificDisease
BFLS,Modifer
BFLS syndrome,SpecificDisease
BMD,Modifer
BPAD,SpecificDisease
BRCA-associated hereditary ovarian cancers,SpecificDisease
BRCA-linked and sporadic ovarian cancer,CompositeMention
BRCA1 abnormalities,DiseaseClass
BRCA1 defects,SpecificDisease
BRCA1-linked than for BRCA2-linked cancers,CompositeMention
Bechterew's syndrome,SpecificDisease
Becker and Duchenne dystrophies,CompositeMention
Becker and Duchenne muscular dystrophy,CompositeMention
